#号标签	标志
奥拓	车
奥委会	机构
奥义	信息
奥援	事情
奥运	事情
奥运	比赛
奥运	体育
奥运村	地方
奥运村	居民区
奥运会	事情
奥运会	比赛
奥运会	体育
奥运火炬传递	事情
奥旨	信息
澳	澳大利亚
澳	地方
澳	澳洲
澳	国家
澳大利亚抗原	微生物
澳大利亚联邦	澳大利亚
澳大利亚联邦	地方
澳大利亚联邦	澳洲
澳大利亚联邦	国家
澳大利亚人	人
澳大利亚首都	澳大利亚
澳大利亚首都	市
澳大利亚首都	地方
澳大利亚首都	国都
澳大利亚元	货币
澳大利亚总理	人
澳大利亚总理	官
澳抗	微生物
澳门	中国
澳门	市
澳门	地方
澳门币	货币
澳门特别行政区	中国
澳门特别行政区	市
澳门特别行政区	澳门
澳门特别行政区	地方
澳新银行集团	场所
澳元	货币
澳洲	地方
澳洲野狗	走兽
澳凼	地方
澳凼	中国
芭	花草
芭芭拉·布什	女
芭芭拉·布什	配偶
芭芭拉·布什	人
芭蕉	水果
芭乐	水果
芭蕾	事情
芭蕾舞	事情
芭蕾舞女演员	女
芭蕾舞女演员	人
芭蕾舞演员	人
扒手	人
叭儿狗	牲畜
吧姐	女
吧姐	人
吧娘	女
吧娘	人
吧女	女
吧女	人
吧台	家具
吧仔	人
吧仔	男
笆篱	配件
笆篱子	场所
八百年	年
八百年	时间
八宝菜	食品
八宝山	设施
八宝山革命公墓	设施
八宝粥	食品
八辈子	长时间
八辈子	时间
八达岭	陆地
八带鱼	鱼
八代	地方
八代	日本
八代	市
八方	方向
八分音符	符号
八分之一决赛	事情
八分之一决赛	比赛
八分之一决赛	体育
八哥	禽
八哥儿	禽
八股	语文
八股文	语文
八国集团	事情
八国集团峰会	事情
八国联军	军队
八户	地方
八户	日本
八户	市
八角	材料
八角	庄稼
八进制	制度
八进制数字	符号
八九民运学生领袖	人
八九民运学生领袖	官
八九月	月
八九月	时间
八路	军
八路	军队
八路军	军
八路军	军队
八旗	机构
八旗子弟	人
八旗子弟	男
八人舞	事情
八色鸫	禽
八十年	年
八十年	时间
八仙	拟人
八仙	家具
八仙桌	家具
八一	节
八一	日
八一	时间
八一建军节	节
八一建军节	日
八一建军节	时间
八月	月
八月	时间
八月份	月
八月份	时间
八月节	节
八月节	日
八月节	时间
八月末	末
八月末	月
八月末	时间
八月中旬	间
八月中旬	时间
八重唱	事情
八重奏	事情
八字	文字
八字脚	脚
八字须	毛
八卦	信息
八卦	知识
疤	痕
疤痕	痕
疤拉	痕
疤瘌	痕
巴巴多斯首都	市
巴巴多斯首都	地方
巴巴多斯首都	巴巴多斯
巴巴多斯首都	国都
巴巴多斯元	货币
巴贝斯虫病	疾病
巴比伦	地方
巴比伦人	人
巴比妥	药物
巴比妥钠	药物
巴比妥酸	化学物
巴波亚	货币
巴布达岛	地方
巴布卡蛋糕	食品
巴布亚企鹅	禽
巴布亚新几内亚首都	市
巴布亚新几内亚首都	地方
巴布亚新几内亚首都	巴布亚新几内亚
巴布亚新几内亚首都	国都
巴东	地方
巴东	县
巴东	中国
巴豆	树
巴顿	人
巴顿	官
巴儿狗	牲畜
巴尔的摩	美国
巴尔的摩	地方
巴尔的摩	市
巴尔干	地方
巴尔干	欧洲
巴尔干国家	巴尔干半岛
巴尔干国家	地方
巴尔干国家	国家
巴尔干语系	群体
巴尔干综合征	现象
巴尔通氏体属	疾病
巴尔扎克	人
巴尔扎克	编辑
巴伐利亚	德国
巴伐利亚	地方
巴伐利亚	省
巴伐利亚抵押汇兑银行	场所
巴伐利亚联合银行	场所
巴伐利亚州银行	场所
巴甫洛夫	人
巴格达	市
巴格达	地方
巴格达	伊拉克
巴格达	国都
巴哈马联邦	地方
巴哈马联邦	国家
巴哈马群岛	地方
巴哈马群岛	拉丁美洲
巴哈马群岛	国家
巴哈马首都	巴哈马
巴哈马首都	市
巴哈马首都	地方
巴哈马首都	国都
巴哈马元	货币
巴航	场所
巴赫	人
巴基斯坦卢比	货币
巴基斯坦人	人
巴基斯坦首都	市
巴基斯坦首都	地方
巴基斯坦首都	巴基斯坦
巴基斯坦首都	国都
巴解	团体
巴解组织	团体
巴金	人
巴金	编辑
巴克莱银行	场所
巴库	阿塞拜疆
巴库	市
巴库	地方
巴库	国都
巴拉圭人	人
巴拉圭首都	市
巴拉圭首都	地方
巴拉圭首都	巴拉圭
巴拉圭首都	国都
巴勒迪克	地方
巴勒迪克	市
巴勒迪克	法国
巴勒斯坦解放组织	团体
巴勒斯坦人	人
巴黎	市
巴黎	法国
巴黎	地方
巴黎	国都
巴黎广场	德国
巴黎广场	地方
巴黎广场	区
巴黎国民银行	场所
巴利阿里群岛	陆地
巴利米纳	地方
巴利米纳	市
巴利米纳	英国
巴林第纳尔	货币
巴林首都	市
巴林首都	巴林
巴林首都	地方
巴林首都	国都
巴林左旗	地方
巴林左旗	市
巴林左旗	中国
巴龙霉素	药物
巴伦支海	水域
巴罗因弗内斯	地方
巴罗因弗内斯	市
巴罗因弗内斯	英国
巴马科	市
巴马科	地方
巴马科	马里
巴马科	国都
巴拿马城	市
巴拿马城	巴拿马
巴拿马城	地方
巴拿马城	国都
巴拿马人	人
巴拿马首都	市
巴拿马首都	巴拿马
巴拿马首都	地方
巴拿马首都	国都
巴拿马文件	文书
巴拿马运河	水域
巴南	地方
巴南	县
巴南	中国
巴塞尔	市
巴塞尔	瑞士
巴塞尔	地方
巴塞罗那	地方
巴塞罗那	西班牙
巴塞罗那	市
巴塞罗纳	地方
巴塞罗纳	西班牙
巴塞罗纳	市
巴沙尔阿萨德	人
巴沙尔阿萨德	元首
巴山蜀水	地方
巴山蜀水	中国
巴什基尔语	语言
巴士	车
巴士底狱	场所
巴蜀	地方
巴蜀	中国
巴斯克语	语言
巴松管	乐器
巴塔	市
巴塔	赤道几内亚
巴塔	地方
巴塔	国都
巴吞鲁日	美国
巴吞鲁日	地方
巴吞鲁日	市
巴西里约联邦大学	场所
巴西利亚	市
巴西利亚	地方
巴西利亚	巴西
巴西利亚	国都
巴西人	人
巴西首都	市
巴西首都	地方
巴西首都	巴西
巴西首都	国都
巴西莓	水果
巴县	地方
巴县	县
巴县	中国
巴彦	地方
巴彦	县
巴彦	中国
巴彦淖尔	地方
巴彦淖尔	市
巴彦淖尔	中国
巴伊亚榈	树
巴中	地方
巴中	市
巴中	中国
拔白	晨
拔白	时间
拔罐子	方法
拔河	事情
拔河	体育
拔火罐	方法
拔丝	拉直
拔牙学	医
拔牙学	知识
跋	尾
跋文	尾
跋语	尾
靶场	设施
靶弹	武器
靶器官保护	事情
靶器官损伤	事情
靶心	位置
把柄	道理
把大门的	人
把儿	开关
把儿	手
把儿	车
把儿	身
把角	角
把角	位置
把式	人
把式	方法
把势	人
把势	方法
把手	开关
把手	手
把头	工
把头	人
把头	官
把握	情感
把握	拿
把握	领会
把握	利用
把戏	规划
把戏	表演物
把兄弟	友
把兄弟	人
坝	设施
坝基	根
坝田	陆地
坝址	位置
坝子	设施
霸凌现象	事情
霸气	霸道
霸权	制度
霸权主义	制度
霸王	人
霸业	成绩
霸州	地方
霸州	市
霸州	中国
霸主	人
霸主	元首
罢论	事情
罢免权	权利
罢运事件	事情
爸	长辈
爸	人
爸	男
爸爸	长辈
爸爸	人
爸爸	男
爸妈	女
爸妈	长辈
爸妈	人
爸妈	男
白矮星	天体
白氨酸	化学物
白案	事情
白柏	树
白斑	标志
白斑	疾病
白斑病	疾病
白班	事务
白报纸	材料
白扁柏	树
白布	材料
白菜	毛
白菜	蔬菜
白城	地方
白城	市
白城	中国
白痴	人
白炽	光
白醋	材料
白醋栗	水果
白带	体液
白蛋白	胚
白道	团体
白道	道路
白丁	人
白俄	人
白俄罗斯共和国	地方
白俄罗斯共和国	欧洲
白俄罗斯共和国	国家
白俄罗斯首都	市
白俄罗斯首都	地方
白俄罗斯首都	白俄罗斯
白俄罗斯首都	国都
白俄罗斯语	语言
白发	毛
白矾	化学物
白饭	食品
白匪	敌
白匪	人
白粉	毒品
白干儿	酒
白宫	机构
白宫幕僚长	人
白骨	骨
白骨顶	禽
白瓜子	胚
白圭微瑕	土石
白果	水果
白海	水域
白合金	金属
白河车	花草
白鹤	禽
白喉	疾病
白喉抗毒素	药物
白喉类毒素	药物
白胡椒	材料
白狐	走兽
白虎	拟人
白虎星	人
白花	花草
白花	浪费
白花蛇	走兽
白化病	疾病
白化病病人	人
白化症	疾病
白话	说
白话	语言
白话	语文
白话文	语文
白灰	材料
白金	金属
白金汉宫	机构
白鲸	走兽
白酒	酒
白居易	人
白居易	编辑
白卷	文书
白开水	水
白口铁	金属
白蜡	材料
白兰地	酒
白脸	人
白磷	材料
白领	人
白领工人	人
白领阶层	人
白令	水域
白令海	水域
白令海峡	水域
白露	日
白露	时间
白马王子	人
白马王子	男
白茅	花草
白煤	材料
白米	材料
白面	材料
白面包	食品
白面儿	毒品
白面书生	人
白描	方法
白沫	体液
白木耳	低植
白内障	疾病
白砒	化学物
白皮书	文书
白皮松	树
白葡萄酒	酒
白旗	装饰
白区	地方
白区	中国
白热	光
白人	人
白人男子	人
白人男子	男
白人女子	女
白人女子	人
白人至上主义者	人
白刃	武器
白刃战	事情
白日	天体
白日	白昼
白日	时间
白日里	白昼
白日里	时间
白日梦	事情
白色	白
白色恐怖	现象
白色收入	钱财
白色污染	劫难
白沙瓦	地方
白沙瓦	巴基斯坦
白沙瓦	市
白山黑水	地方
白芍	花草
白蛇纹石	矿
白蛇纹石	土石
白食	食物
白事	事情
白薯	根
白薯	蔬菜
白霜翅鸥	禽
白水	水
白苏	庄稼
白糖	材料
白陶	材料
白天	白昼
白天	时间
白条	票据
白铁	金属
白铁矿	矿
白铁矿	土石
白铁皮	金属
白厅	机构
白铜	金属
白头鸟	禽
白头翁	禽
白脱	材料
白尾鹿	走兽
白细胞	体液
白细胞增多	现象
白相人	人
白熊	走兽
白血病	疾病
白血球	体液
白血球减少症	疾病
白眼儿狼	人
白眼儿狼	逆
白杨	树
白杨树	树
白杨鱼	鱼
白羊座	天体
白洋淀	水域
白药	药物
白页	组织
白夜	夜
白夜	时间
白衣天使	医
白衣天使	人
白衣战士	医
白衣战士	人
白蚁	虫
白银	金属
白鱼	鱼
白云	云雾
白云石	矿
白云石	土石
白汁沙司	材料
白纸	材料
白质	物质
白种人	人
白昼	时间
白浊	药物
白字	文字
白族	族群
白垩	土石
白垩纪	过去
白垩纪	时间
白芷	花草
白璧	土石
白璧微瑕	土石
白璧无瑕	土石
白桦	树
白鹇	禽
白鹭	禽
白癜风	疾病
白蛉	虫
白翳	疾病
白醭	微生物
白鲑	鱼
白鲢	鱼
白鲨	鱼
白鳍豚	走兽
白鼬	走兽
柏	树
柏科	树
柏拉图	人
柏林	市
柏林	地方
柏林	德国
柏林	国都
柏林爱乐乐团	团体
柏林墙	设施
柏木	树
柏树	树
柏油	材料
柏油路	道路
柏悦大酒店	场所
百病	疾病
百草	花草
百度	场所
百分号	符号
百分制	制度
百感	情感
百官	人
百官	官
百合	花草
百合花	花草
百货	人工物
百货大楼	场所
百货店	场所
百货公司	场所
百货商场	场所
百货商店	场所
百家乐	事情
百家乐	赌博
百家姓	书刊
百科	书刊
百科辞典	书刊
百科全书	书刊
百科全书编纂者	编辑
百科全书编纂者	人
百科全书的知识	知识
百老汇	道路
百里香	花草
百灵	禽
百灵鸟	禽
百忙	时间
百忙中	时间
百慕大群岛	地方
百慕大首都	百慕大
百慕大首都	市
百慕大首都	地方
百慕大首都	国都
百慕大元	货币
百年大计	规划
百年纪念	日
百年纪念	节
百年纪念	时间
百年之后	时间
百鸟朝凤	时间
百日	事情
百日草	花草
百日咳	疾病
百日咳菌苗	药物
百日维新	事情
百色	地方
百色	市
百色	中国
百色起义	事情
百色起义	暴动
百舌鸟	禽
百世	长时间
百世	时间
百事可乐	饮品
百事通	人
百岁老人	人
百万富翁	人
百万雄师	军队
百位	标志
百位数	符号
百物	人工物
百姓	人
百姓	众
百页窗	配件
百业	事务
百叶	食品
百叶窗	配件
百元钞票	货币
百粤	族群
百足	虫
百衲	衣物
百衲本	书刊
百衲衣	衣物
百褶裙	衣物
摆件	无生物
摆子	疾病
败笔	语文
败兵	军
败兵	军队
败草	花草
败家子	人
败家子	男
败将	人
败将	官
败局	结果
败局	失败
败军	军
败军	军队
败军之将	人
败军之将	官
败类	人
败相	信息
败象	信息
败兴者	人
败絮	材料
败选演说	语文
败血病	疾病
败血症	疾病
败叶	毛
败仗	结果
败仗	失败
败者	人
败子	人
败子	男
拜把兄弟	友
拜把兄弟	人
拜把子兄弟	友
拜把子兄弟	人
拜登	人
拜登	元首
拜耳	场所
拜耳集团	场所
拜火教	思想
拜火教徒	人
拜金主义	思想
拜金主义者	人
拜伦	人
拜伦	编辑
拜泉	地方
拜泉	县
拜泉	中国
拜物教	思想
拜物主义	思想
拜占庭	市
拜占庭	国家
拜占庭	地方
拜占庭帝国	地方
拜占庭帝国	国家
稗	花草
稗	不重要
稗草	花草
稗官	人
稗官	官
稗官野史	书刊
稗记	书刊
稗史	书刊
稗子	胚
稗子	花草
斑驳病	疾病
斑翅山鹑	禽
斑点	痕
斑点	点
斑痕	痕
斑块	无生物
斑羚	走兽
斑马	走兽
斑猫	牲畜
斑秃	疾病
斑纹	图像
斑岩	土石
斑疹	现象
斑疹热	疾病
斑疹伤寒	疾病
斑疹伤寒疫苗	药物
斑竹	树
斑鸠	禽
斑蝥	虫
斑鹟	禽
班贝格	德国
班贝格	地方
班贝格	市
班贝霉素	药物
班长	人
班长	官
班车	事务
班车	车
班房	场所
班费	费用
班规	规矩
班会	事情
班机	飞行器
班吉	市
班吉	地方
班吉	中非
班吉	国都
班加罗尔	印度
班加罗尔	地方
班加罗尔	市
班轮	船
班期	规划
班期表	文书
班期表	规划
班珠尔	甘比亚
班珠尔	市
班珠尔	地方
班珠尔	国都
班主	人
班主	官
班主任	人
班卓琴	乐器
班子	骨
班子	组织
班子	团体
班组长	人
班组长	官
班芙	地方
班芙	加拿大
班禅	人
班禅	官
搬家车	车
搬家工人	人
搬家公司	场所
搬弄是非的人	人
搬迁户	人
搬运夫	人
搬运工	人
搬运工人	人
扳道工	人
扳道员	人
扳手	臂
颁布者	人
颁奖台	设施
板	表示坏情感
板	物形
板	乐器
板	面
板	用具
板	硬
板	木
板	运动器材
板报	书刊
板壁	皮
板材	材料
板车	车
板床	家具
板凳	家具
板凳队员	人
板鼓	乐器
板胡	乐器
板金工	人
板金工	工
板蓝根	材料
板栗	水果
板面	物形
板面	面
板铺	家具
板球	事情
板球	体育
板球	运动器材
板书	方法
板条	材料
板烟	烟草
板烟丝	烟草
板岩	土石
板油	材料
板鱼	鱼
板羽球	事情
板羽球	体育
板羽球	运动器材
板纸	材料
板子	物形
板子	面
板子	脏
板子	木
版画	图像
版画	画
版刻	图像
版刻	雕刻
版权	权利
版权法	律法
版税	酬金
版图	地方
扮演者	人
伴当	人
伴儿	友
伴儿	人
伴护	友
伴护	人
伴郎	人
伴郎	男
伴侣	友
伴侣	人
伴娘	人
伴娘	女
伴手礼	物质
伴随物	物质
伴星	天体
伴行静脉	络
伴奏者	人
瓣膜	脏
半辈子	终生
半辈子	时间
半壁河山	地方
半壁河山	国家
半壁江山	地方
半壁江山	国家
半边天	女
半边天	众
半边天	人
半边天	空域
半成品	人工物
半大小子	少儿
半大小子	人
半大小子	男
半岛	陆地
半导体	物质
半道	位置
半吊子	劣质
半吊子	人
半独立式住宅	房屋
半独立住宅	房屋
半费	费用
半分钟	时间
半封建	制度
半个点儿	时
半个点儿	时间
半个多世纪	时间
半个世纪	时间
半个小时	时
半个小时	时间
半个月	月
半个月	时间
半个钟头	时
半个钟头	时间
半工半读的学生	人
半花岗岩	土石
半截话	语文
半决赛	事情
半决赛	比赛
半决赛	体育
半绝缘体	材料
半空	位置
半空中	位置
半拉子	农
半拉子	工
半拉子	人
半老头子	人
半老头子	男
半老徐娘	女
半老徐娘	人
半流体	无生物
半流质食物	食物
半路	位置
半路上	位置
半美元	货币
半票	票证
半瓶醋	人
半旗	位置
半鞘翅	翅
半球	圆
半球	大地
半日	日
半日	时间
半软奶酪	食品
半山坡	身
半山腰	身
半晌	日
半晌	时间
半晌	长时间
半身不遂	疾病
半身免冠正面相	图像
半身像	图像
半身像	雕刻
半身像	画
半深海带	大地
半神半人	拟人
半生	终生
半生	时间
半世	终生
半世	时间
半衰期	时间
半天	日
半天	时间
半天	长时间
半天空	位置
半途	位置
半文盲	人
半夏	花草
半响	长时间
半响	时间
半小时	时
半小时	时间
半腰	位置
半夜	夜
半夜	时间
半夜12点	时
半夜12点	时间
半夜12点半	时
半夜12点半	时间
半夜1点	时
半夜1点	时间
半夜1点30分	时
半夜1点30分	时间
半夜2点	时
半夜2点	时间
半夜2点30分	时
半夜2点30分	时间
半夜2点半	时
半夜2点半	时间
半夜3点	时
半夜3点	时间
半夜4点	时
半夜4点	时间
半夜里	夜
半夜里	时间
半夜三更	时间
半夜三更	夜
半夜三更	晚期
半夜时分	夜
半夜时分	时间
半音	声
半影	痕
半硬奶酪	食品
半元音	声
半圆	物形
半圆形	图像
半圆形	圆
半月	月
半月	时间
半月刊	书刊
半载	年
半载	时间
半正式晚礼服	衣物
半殖民地	地方
半殖民地	国家
半制品	人工物
半中间	位置
半中腰	位置
半钟	时间
半重水	化学物
半子	小辈
半子	人
半子	男
半自耕农	农
半自耕农	人
办案机关	警
办案机关	机构
办法	方法
办公处	组织
办公大楼	房屋
办公费	费用
办公会议	事情
办公家具	家具
办公楼	房屋
办公时间	时间
办公室	组织
办公室	房间
办公室恋情	事情
办公室恋情	恋爱
办公厅	组织
办公用品	人工物
办公桌	家具
办公自动化	事情
办事处	组织
办事机构	组织
办事员	人
办事组	组织
办证人	人
绊脚石	万物
绊马索	万物
绊子	方法
绊子	万物
邦	地方
邦	国家
邦国	地方
邦国	国家
邦联	团体
帮规	规矩
帮会	团体
帮派	团体
帮手	人
帮闲文人	人
帮凶	人
帮主	人
帮主	官
帮子	毛
帮子	蔬菜
梆子	乐器
梆子	用具
梆子腔	表演物
榜	簿册
榜首	位置
榜样	人
膀	翅
膀	臂
膀臂	人
膀臂	臂
膀爷	人
膀子	翅
膀子	臂
膀胱	脏
膀胱癌	疾病
膀胱结石	土石
膀胱突出症	疾病
膀胱炎	疾病
膀胱造影	事情
绑带	线
绑带	配件
绑匪	人
绑架者	人
绑腿	配件
棒喝	事情
棒球	体育
棒球	事情
棒球	运动器材
棒球比赛	事情
棒球比赛	比赛
棒球比赛	体育
棒球比赛	棒球
棒球场	设施
棒球队	团体
棒球队员	人
棒球帽	衣物
棒球赛	事情
棒球赛	比赛
棒球赛	体育
棒球赛	棒球
棒球手套	棒球
棒球手套	运动器材
棒状病毒	微生物
棒子	物形
棒子	直
棒子	胚
棒子	庄稼
棒子面	材料
蚌	鱼
蚌埠	地方
蚌埠	市
蚌埠	中国
蚌壳	皮
蚌类	鱼
傍黑	夜
傍黑	时间
傍晚	夜
傍晚	时间
傍晚茶	事情
